time_s,acceleration_ms2
1.86,-0.09767568075053687
1.8800000000000001,-0.10107902542142655
1.9000000000000001,-0.10410611496306676
1.92,-0.10395901805105379
1.94,-0.0861107125412199
1.96,-0.04735748369071245
1.98,-0.01229975226813367
2.0,-0.017981977693930742
2.02,-0.0765591248321277
2.04,-0.15435766989612854
2.06,-0.1930026656934916
2.08,-0.1930026656934916
2.1,-0.051914531849367805
2.12,0.07538048017110048
2.14,0.19246501259284948
2.16,0.2920295431474356
2.18,0.3773953219654533
2.2,0.4373845336518987
2.22,0.4373845336518987
2.24,0.3964916766525147
2.2600000000000002,0.30789096917688663
2.2800000000000002,0.22002853531248528
2.3000000000000003,0.1481182995643291
2.32,0.06854430823033311
2.34,-0.05063240654443472
2.36,-0.20316798237369404
2.38,-0.3346723226710673
2.4,-0.3346723226710673
2.42,-0.34528938999862624
2.44,-0.2631553430711243
2.46,-0.20338084823935168
2.48,-0.19319034345307914
2.5,-0.21400952499653986
2.52,-0.23663867411922462
2.54,-0.2530760398444029
2.56,-0.2530760398444029
2.58,-0.26594797359752564
2.6,-0.26594797359752564
2.62,-0.0651226924510232
2.64,0.12775681896838373
2.66,0.28776627884940564
2.68,0.3429844814237972
2.7,0.29350639786278504
2.72,0.20610161197027782
2.74,0.20610161197027782
2.7600000000000002,0.12565541890849566
2.7800000000000002,0.09724388167342722
2.8000000000000003,0.029526482416654305
2.82,0.029526482416654305
2.84,-0.1043080690122033
2.86,-0.1043080690122033
2.88,-0.007619108324061621
2.9,0.08786996024865118
2.92,0.19831774247584016
2.94,0.34254680057448184
2.96,0.511590731412715
2.98,0.6339602566168528
3.0,0.6140176840004372
3.02,0.4178082562466264
3.04,0.1188701873577699
3.06,0.1188701873577699
3.08,-0.3031177012309612
3.1,-0.3499624375517402
3.12,-0.3654977936247363
3.14,-0.40170464096936437
3.16,-0.45002024362643267
3.18,-0.4796257811652602
3.2,-0.49342655159056065
3.22,-0.5271586143255462
3.24,-0.5922325000831973
3.2600000000000002,-0.6376635059080309
3.2800000000000002,-0.5889442926752949
3.3000000000000003,-0.4289768656824893
3.3200000000000003,-0.227426116877293
3.34,-0.07485062121296149
3.36,0.014073545719435976
3.38,0.12107712751325231
3.4,0.3383430467662519
3.42,0.6617562952427382
3.44,0.9750843462741546
3.46,1.1417913499999919
3.48,1.1091603719907412
3.5,0.9235187520172032
3.52,0.658638666969691
3.54,0.3519002358063987
3.56,0.3519002358063987
3.58,-0.28188280259153753
3.6,-0.45124896227052885
3.62,-0.4179706718089645
3.64,-0.22957246800569175
3.66,-0.037189277829596495
3.68,0.025109456469595365
3.7,0.025109456469595365
3.72,-0.14027467678790617
3.74,-0.14809083788406938
3.7600000000000002,-0.07849653876220819
3.7800000000000002,-0.03405033063137701
3.8000000000000003,-0.09475749571605288
3.8200000000000003,-0.23554592538382324
3.84,-0.3634160148064175
3.86,-0.4206638261390616
3.88,-0.4305353328158431
3.9,-0.43862991927652123
3.92,-0.4333430596190688
3.94,-0.3551780893838078
3.96,-0.1933155758653262
3.98,-0.049697223708842095
4.0,-0.07192791077572012
4.0200000000000005,-0.3032119598414722
4.04,-0.6053835411804667
4.0600000000000005,-0.7496886464853475
4.08,-0.5975621099297737
4.1,-0.19788736516732752
4.12,0.28469616024748506
4.14,0.7203190955184654
4.16,1.0831932574357543
4.18,1.3875098946867213
4.2,1.5941039614916273
4.22,1.5941039614916273
4.24,1.4205932649450412
4.26,1.093954528983183
4.28,0.7753483228047484
4.3,0.5177140565112383
4.32,0.23766373697936377
4.34,-0.1741711879444044
4.36,-0.6934325764383499
4.38,-1.1334806346746045
4.4,-1.1334806346746045
4.42,-1.15185295382303
4.44,-1.15185295382303
4.46,-0.6685125389711623
4.48,-0.630431755534714
4.5,-0.693390860988789
4.5200000000000005,-0.7613099596443489
4.54,-0.8085284429997053
4.5600000000000005,-0.8498127123323655
4.58,-0.8380853123867436
4.6000000000000005,-0.6483029495240724
4.62,-0.20249472594133092
4.64,0.3946500817351884
4.66,0.8831784449350115
4.68,1.0459154747628407
4.7,0.8893767254854583
4.72,0.6206225876025507
4.74,0.441609547597562
4.76,0.3737463531113615
4.78,0.2874938028605182
4.8,0.08677170342854093
4.82,-0.16384731576390701
4.84,-0.3029506920070753
4.86,-0.2388935940853172
4.88,-0.2388935940853172
4.9,0.2508629899607824
4.92,0.5630229172296846
4.94,0.9671173009509403
4.96,1.4364899719141506
4.98,1.7704684415342278
5.0,1.705604677779004
5.0200000000000005,1.1544378734175404
5.04,0.3267283750851842
5.0600000000000005,-0.41255437280155977
5.08,-0.8245885314815575
5.1000000000000005,-0.8245885314815575
5.12,-0.984272822279368
5.14,-1.0764002528048133
5.16,-1.1999338045485515
5.18,-1.2726465340115833
5.2,-1.302954487793833
5.22,-1.3853852847679657
5.24,-1.5490476960718873
5.26,-1.5490476960718873
5.28,-1.5490476960718873
5.3,-1.5490476960718873
5.32,-0.5839658268895968
5.34,-0.19133084498013328
5.36,0.03581414213977312
5.38,0.3067561368294556
5.4,0.8534674086249034
5.42,1.6620513689313472
5.44,2.4385019022021073
5.46,2.8432813499999767
5.48,2.750407057985766
5.5,2.2805258978384093
5.5200000000000005,1.6197203995055103
5.54,0.8618517409808621
5.5600000000000005,0.04852171149352651
5.58,-0.6848113116484383
5.6000000000000005,-1.0919110691978278
5.62,-1.0073984987243347
5.64,-0.5511568936627772
5.66,-0.0889382206723199
5.68,0.05981888944387348
5.7,-0.11172195769968328
5.72,-0.3316541641387349
5.74,-0.34882593799288153
5.76,-0.18421279173531493
5.78,-0.07961472704187607
5.8,-0.22075084182048066
5.82,-0.5467576137558466
5.84,-0.8405572668851555
5.86,-0.969517807463624
5.88,-0.9887807425675111
5.9,-1.0038597955302986
5.92,-0.988332609110363
5.94,-0.8072844980920753
5.96,-0.4378940005903765
5.98,-0.1121936692708186
6.0,-0.1618377992453574
6.0200000000000005,-0.6754554685708826
6.04,-1.3352739610391438
6.0600000000000005,-1.6373117082113402
6.08,-1.2923056010592084
6.1000000000000005,-0.4237920967295253
6.12,0.6037952309895845
6.140000000000001,1.5129575625256648
6.16,2.253314376137613
6.18,2.8588148284564108
6.2,2.8588148284564108
6.22,3.267122326481992
6.24,2.844726634145931
6.26,2.170114122164628
6.28,1.523743319338546
6.3,1.0079884280370517
6.32,0.458456282753406
6.34,-0.33288893191605906
6.36,-1.3132087341017487
6.38,-2.127004381074506
6.4,-2.4093681155910747
6.42,-2.1225356942747586
6.44,-1.5912376294276465
6.46,-1.209880120400658
6.48,-1.1307967553835172
6.5,-1.2326948639800763
6.5200000000000005,-1.341489082308535
6.54,-1.4121671266660285
6.5600000000000005,-1.4712823966972943
6.58,-1.4383340919282024
6.6000000000000005,-1.1029728819880296
6.62,-0.3415326799482811
6.640000000000001,-0.3415326799482811
6.66,1.4641282772596569
6.68,1.4641282772596569
6.7,1.449414310433518
6.72,1.0028733281425717
6.74,0.7075942118211394
6.76,0.5938346829323814
6.78,0.4529760028263917
6.8,0.1355807866070901
6.82,0.1355807866070901
6.84,-0.4655686476442318
6.86,-0.3641115593435846
6.88,-0.03306904654543301
6.9,0.37613776087413264
6.92,0.8373333093838369
6.94,1.426683884108638
6.96,2.102043728412354
6.98,2.569993382979011
7.0,2.456070736001759
7.0200000000000005,1.649170784711048
7.04,0.4630504182046607
7.0600000000000005,-0.5800730139845849
7.08,-1.1503033020233628
7.1000000000000005,-1.3109935225663498
7.12,-1.3516930237601217
7.140000000000001,-1.4667295909466158
7.16,-1.6224091462257197
7.18,-1.7074609511045178
7.2,-1.7347027204355705
7.22,-1.830341240280048
7.24,-2.0309756518628017
7.26,-2.160025425560709
7.28,-1.9707386355137322
7.3,-1.418105341099137
7.32,-0.7427910625256345
7.34,-0.24154885113007651
7.36,-0.24154885113007651
7.38,0.3815322109237152
7.4,1.0536634674381316
7.42,2.036799923800341
7.44,2.9663869376917833
7.46,3.4334999999999765
7.48,3.2971473602578465
7.5,2.714014291642414
7.5200000000000005,1.9136583169961001
7.54,1.0109170807422985
7.5600000000000005,0.05650527967520523
7.58,-0.7917809129939057
7.6000000000000005,-1.253469339640353
7.62,-1.253469339640353
7.640000000000001,-0.6237628945934134
7.66,-0.09994431021126048
7.68,0.06674890956591284
7.7,-0.1237916428805236
7.72,-0.36491851401638997
7.74,-0.3811425951433005
7.76,-0.19988367158779666
7.78,-0.0857907045385871
7.8,-0.23623752394581427
7.82,-0.5811006629353135
7.84,-0.8872461298984707
7.86,-1.0163962617121531
7.88,-1.0295509606075905
7.9,-1.038177323731411
7.92,-1.038177323731411
7.94,-0.8236756433956818
7.96,-0.44379149647691135
7.98,-0.11294538354577523
8.0,-0.11294538354577523
8.02,-0.6754554685708554
8.040000000000001,-1.3352739610391804
8.06,-1.6373117082113506
8.08,-1.2923056010592215
8.1,-0.42379209672958745
8.120000000000001,0.6037952309896117
8.14,1.5129575625257032
8.16,2.253314376137618
8.18,2.858814828456408
8.2,3.2532733907992117
8.22,3.2532733907992117
8.24,2.8447266341459376
8.26,2.170114122164631
8.28,1.5237433193385737
8.3,1.007988428037032
8.32,0.4584562827534275
8.34,-0.33288893191603103
8.36,-0.33288893191603103
8.38,-0.33288893191603103
8.4,-2.4093681155910898
8.42,-2.1225356942747484
8.44,-1.5912376294276747
8.46,-1.2098801204006482
8.48,-1.1307967553835103
8.5,-1.232694863980067
8.52,-1.3414890823085261
8.540000000000001,-1.412167126666032
8.56,-1.412167126666032
8.58,-1.4383340919282082
8.6,-1.1029728819880373
8.620000000000001,-1.1029728819880373
8.64,0.6599009244234669
8.66,1.464128277259642
8.68,1.464128277259642
8.700000000000001,1.4494143104334813
8.72,1.0028733281425648
8.74,0.7075942118211422
8.76,0.5938346829323666
8.78,0.5938346829323666
8.8,0.13558078660707032
8.82,-0.25389126252562605
8.84,-0.46556864764424155
8.86,-0.36411155934360284
8.88,-0.03306904654540866
8.9,0.3761377608741296
8.92,0.8373333093838338
8.94,1.426683884108594
8.96,2.1020437284123674
8.98,2.5699933829790247
9.0,2.4560707360017777
9.02,1.6491707847110986
9.040000000000001,1.6491707847110986
9.06,-0.580073013984594
9.08,-1.1503033020233815
9.1,-1.1503033020233815
9.120000000000001,-1.3516930237601303
9.14,-1.4667295909465954
9.16,-1.6224091462257106
9.18,-1.7074609511045307
9.200000000000001,-1.7347027204355685
9.22,-1.8303412402800538
9.24,-2.0309756518628
9.26,-2.0309756518628
9.28,-1.9707386355137373
9.3,-1.4181053410991156
9.32,-0.7427910625256406
9.34,-0.24154885113008406
9.36,0.044877377931837575
9.38,0.044877377931837575
9.4,1.0536634674381335
9.42,2.036799923800325
9.44,2.966386937691748
9.46,3.4334999999999907
9.48,3.297147360257842
9.5,2.7140142916424117
9.52,1.9136583169961763
9.540000000000001,1.9136583169961763
9.56,0.056505279675208485
9.58,-0.7917809129939146
9.6,-0.7917809129939146
9.620000000000001,-1.148236026458489
9.64,-0.6237628945934233
9.66,-0.09994431021125326
9.68,0.06674890956593613
9.700000000000001,-0.12379164288052381
9.72,-0.12379164288052381
9.74,-0.12379164288052381
9.76,-0.1998836715878029
9.78,-0.1998836715878029
9.8,-0.23623752394581987
9.82,-0.581100662935314
9.84,-0.8872461298984755
9.86,-0.8872461298984755
9.88,-1.0295509606075832
9.9,-1.038177323731422
9.92,-1.0152247856548322
9.94,-0.8236756433956917
9.96,-0.4437914964768949
9.98,-0.11294538354579349
10.0,-0.16183779924537844
10.02,-0.6754554685708573
10.040000000000001,-0.6754554685708573
10.06,-0.6754554685708573
10.08,-1.2923056010592042
10.1,-0.423792096729565
10.120000000000001,0.603795230989603
10.14,0.603795230989603
10.16,2.25331437613759
10.18,2.8588148284564414
10.200000000000001,2.8588148284564414
10.22,3.267122326481996
10.24,2.844726634145907
10.26,2.170114122164624
10.28,1.523743319338573
10.3,1.523743319338573
10.32,0.4584562827534027
10.34,-0.33288893191605357
10.36,-1.3132087341016514
10.38,-2.127004381074477
10.4,-2.409368115591058
10.42,-2.1225356942747027
10.44,-1.5912376294276669
10.46,-1.2098801204006444
10.48,-1.13079675538353
10.5,-1.2326948639800814
10.52,-1.341489082308537
10.540000000000001,-1.341489082308537
10.56,-1.4712823966973445
10.58,-1.4712823966973445
10.6,-1.1029728819880613
10.620000000000001,-0.3415326799482574
10.64,0.6599009244234698
10.66,0.6599009244234698
10.68,1.7191247119704998
10.700000000000001,1.449414310433502
10.72,1.0028733281425573
10.74,0.7075942118211455
10.76,0.5938346829323983
10.78,0.45297600282640665
10.8,0.13558078660707854
10.82,-0.25389126252565825
10.84,-0.4655686476442314
10.86,-0.36411155934359646
10.88,-0.03306904654537718
10.9,0.3761377608741644
10.92,0.837333309383827
10.94,1.4266838841086291
10.96,2.1020437284123816
10.98,2.5699933829789954
11.0,2.456070736001771
11.02,1.649170784711069
11.040000000000001,0.4630504182045756
11.06,-0.5800730139845772
11.08,-1.1503033020233575
11.1,-1.3109935225663658
11.120000000000001,-1.3516930237601261
11.14,-1.4667295909465776
11.16,-1.6224091462256978
11.18,-1.7074609511045085
11.200000000000001,-1.7347027204355907
11.22,-1.8303412402800578
11.24,-2.0309756518628173
11.26,-2.160025425560744
11.28,-1.970738635513761
11.3,-1.418105341099136
11.32,-0.7427910625256352
11.34,-0.24154885113007935
11.36,0.044877377931863936
11.38,0.38153221092372064
11.4,1.0536634674381817
11.42,2.036799923800349
11.44,2.9663869376917593
11.46,3.4334999999999996
11.48,3.2971473602578487
11.5,2.7140142916423886
11.52,1.9136583169961079
11.540000000000001,1.0109170807422576
11.56,0.05650527967519451
11.58,-0.7917809129938822
11.6,-1.2534693396403414
11.620000000000001,-1.148236026458474
11.64,-0.6237628945934122
11.66,-0.09994431021121994
11.68,0.06674890956592348
11.700000000000001,-0.12379164288054058
11.72,-0.3649185140163965
11.74,-0.3811425951433184
11.76,-0.19988367158780337
11.78,-0.08579070453864557
11.8,-0.08579070453864557
11.82,-0.5811006629353161
11.84,-0.8872461298984742
11.86,-1.0163962617121296
11.88,-1.0295509606075457
11.9,-1.0381773237314236
11.92,-1.0152247856547991
11.94,-0.8236756433956651
11.96,-0.8236756433956651
11.98,-0.11294538354578366
12.0,-0.16183779924537678
12.02,-0.6754554685708481
12.040000000000001,-0.6754554685708481
12.06,-1.6373117082113768
12.08,-1.2923056010592522
12.1,-1.2923056010592522
12.120000000000001,0.6037952309896478
12.14,1.512957562525707
12.16,1.512957562525707
12.18,2.8588148284564068
12.200000000000001,3.2532733907992495
12.22,3.267122326481987
12.24,2.84472663414592
12.26,2.84472663414592
12.280000000000001,1.523743319338528
12.3,1.0079884280370162
12.32,0.4584562827533985
12.34,-0.33288893191603913
12.36,-0.33288893191603913
12.38,-2.1270043810745087
12.4,-2.409368115591062
12.42,-2.1225356942747173
12.44,-1.5912376294276591
12.46,-1.5912376294276591
12.48,-1.1307967553835168
12.5,-1.2326948639800976
12.52,-1.3414890823085255
12.540000000000001,-1.4121671266660105
12.56,-1.4121671266660105
12.58,-1.4383340919282237
12.6,-1.1029728819880533
12.620000000000001,-1.1029728819880533
12.64,0.6599009244234724
12.66,1.464128277259666
12.68,1.464128277259666
12.700000000000001,1.464128277259666
12.72,1.0028733281425506
12.74,0.7075942118211216
12.76,0.5938346829323675
12.780000000000001,0.45297600282634604
12.8,0.1355807866070864
12.82,-0.2538912625256473
12.84,-0.46556864764423816
12.86,-0.3641115593435913
12.88,-0.033069046545389905
12.9,0.37613776087413675
12.92,0.8373333093838414
12.94,1.426683884108619
12.96,2.102043728412361
12.98,2.5699933829789985
13.0,2.456070736001721
13.02,1.6491707847110826
13.040000000000001,0.4630504182045456
13.06,-0.5800730139845943
13.08,-1.1503033020233928
13.1,-1.3109935225663307
13.120000000000001,-1.351693023760125
13.14,-1.351693023760125
13.16,-1.6224091462257049
13.18,-1.7074609511045156
13.200000000000001,-1.7347027204355738
13.22,-1.8303412402800556
13.24,-2.0309756518628035
13.26,-2.1600254255607685
13.280000000000001,-1.9707386355137029
13.3,-1.4181053410991515
13.32,-0.7427910625256047
13.34,-0.24154885113007318
13.36,0.04487737793187501
13.38,0.38153221092374917
13.4,1.0536634674381677
13.42,2.036799923800363
13.44,2.036799923800363
13.46,3.4334999999999862
13.48,3.2971473602578514
13.5,2.7140142916424157
13.52,1.9136583169961257
13.540000000000001,1.010917080742255
13.56,0.05650527967517412
13.58,-0.7917809129939081
13.6,-1.25346933964036
13.620000000000001,-1.1482360264585005
13.64,-0.6237628945934335
13.66,-0.09994431021121952
13.68,-0.09994431021121952
13.700000000000001,-0.12379164288050952
13.72,-0.36491851401642145
13.74,-0.36491851401642145
13.76,-0.19988367158779902
13.780000000000001,-0.08579070453862225
13.8,-0.23623752394587802
13.82,-0.5811006629353342
13.84,-0.8872461298984492
13.86,-0.8872461298984492
13.88,-1.0295509606075297
13.9,-1.0381773237314
13.92,-1.015224785654811
13.94,-0.8236756433956757
13.96,-0.4437914964768921
13.98,-0.11294538354579955
14.0,-0.16183779924536423
14.02,-0.6754554685708126
14.040000000000001,-1.3352739610391946
14.06,-1.6373117082113557
14.08,-1.2923056010592513
14.1,-0.4237920967296107
14.120000000000001,0.603795230989582
14.14,1.512957562525695
14.16,2.2533143761376
14.18,2.8588148284564148
14.200000000000001,3.253273390799254
14.22,3.2671223264820126
14.24,2.844726634145904
14.26,2.1701141221646183
14.280000000000001,1.523743319338497
14.3,1.0079884280369842
14.32,0.4584562827534424
14.34,-0.3328889319160449
14.36,-1.3132087341015997
14.38,-2.1270043810745074
14.4,-2.4093681155910405
14.42,-2.1225356942747373
14.44,-1.5912376294276886
14.46,-1.2098801204006742
14.48,-1.1307967553835316
14.5,-1.2326948639800746
14.52,-1.2326948639800746
14.540000000000001,-1.4121671266659948
14.56,-1.4712823966973152
14.58,-1.4383340919282066
14.6,-1.1029728819880482
14.620000000000001,-0.34153267994824854
14.64,0.6599009244234519
14.66,1.4641282772596675
14.68,1.7191247119705169
14.700000000000001,1.4494143104335415
14.72,1.0028733281425926
14.74,0.7075942118210985
14.76,0.5938346829323524
14.780000000000001,0.45297600282633604
14.8,0.45297600282633604
14.82,-0.2538912625256598
14.84,-0.4655686476442317
14.86,-0.36411155934356215
14.88,-0.03306904654534508
14.9,-0.03306904654534508
14.92,0.8373333093838122
14.94,1.4266838841086245
14.96,2.102043728412376
14.98,2.569993382979013
15.0,2.456070736001774
15.02,1.6491707847111312
15.040000000000001,0.46305041820455795
15.06,-0.5800730139845662
15.08,-1.1503033020234004
15.1,-1.3109935225663658
15.120000000000001,-1.3516930237601337
15.14,-1.4667295909466074
15.16,-1.622409146225702
15.18,-1.7074609511045176
15.200000000000001,-1.7347027204355536
15.22,-1.8303412402800274
15.24,-2.030975651862805
15.26,-2.1600254255607862
15.280000000000001,-1.970738635513717
15.3,-1.4181053410991689
15.32,-0.7427910625256505
15.34,-0.24154885113008778
15.36,0.04487737793189184
15.38,0.3815322109237457
15.4,1.0536634674381635
15.42,2.0367999238003325
15.44,2.9663869376917007
15.46,3.4334999999999347
15.48,3.297147360257848
15.5,2.7140142916424224
15.52,1.9136583169961578
15.540000000000001,1.9136583169961578
15.56,0.05650527967518125
15.58,-0.7917809129939003
15.6,-1.2534693396403496
15.620000000000001,-1.1482360264584883
15.64,-0.6237628945934458
15.66,-0.09994431021121002
15.68,-0.09994431021121002
15.700000000000001,-0.12379164288049312
15.72,-0.3649185140163932
15.74,-0.38114259514331406
15.76,-0.19988367158779993
15.780000000000001,-0.08579070453862209
15.8,-0.23623752394585204
15.82,-0.5811006629353235
15.84,-0.8872461298984701
15.860000000000001,-1.0163962617121236
15.88,-1.0295509606075337
15.9,-1.0295509606075337
15.92,-1.015224785654823
15.94,-0.8236756433956741
15.96,-0.4437914964769268
15.98,-0.11294538354582846
16.0,-0.16183779924537384
16.02,-0.6754554685708247
16.04,-1.3352739610391482
16.06,-1.6373117082113267
16.080000000000002,-1.2923056010591663
16.1,-0.4237920967294701
16.12,0.6037952309896075
16.14,1.512957562525698
16.16,2.2533143761376078
16.18,2.8588148284564365
16.2,2.8588148284564365
16.22,3.2671223264820144
16.240000000000002,2.844726634145878
16.26,2.1701141221645166
16.28,1.5237433193384793
16.3,1.0079884280370015
16.32,0.45845628275337114
16.34,-0.33288893191603736
16.36,-0.33288893191603736
16.38,-2.1270043810744093
16.4,-2.4093681155910796
16.42,-2.4093681155910796
16.44,-2.4093681155910796
16.46,-1.2098801204006644
16.48,-1.1307967553835425
16.5,-1.232694863980116
16.52,-1.3414890823084817
16.54,-1.412167126665993
16.56,-1.471282396697297
16.580000000000002,-1.438334091928202
16.6,-1.1029728819880635
16.62,-0.3415326799482739
16.64,0.659900924423427
16.66,1.4641282772596746
16.68,1.719124711970525
16.7,1.4494143104336092
16.72,1.0028733281425863
16.740000000000002,0.7075942118210876
16.76,0.5938346829323532
16.78,0.5938346829323532
16.8,0.13558078660708575
16.82,-0.2538912625256578
16.84,-0.4655686476442252
16.86,-0.364111559343571
16.88,-0.03306904654543126
16.9,0.3761377608740865
16.92,0.8373333093838906
16.94,1.4266838841086698
16.96,2.1020437284123727
16.98,2.569993382978995
17.0,2.4560707360017617
17.02,1.6491707847110828
17.04,0.4630504182047474
17.06,-0.5800730139845265
17.080000000000002,-1.150303302023378
17.1,-1.310993522566348
17.12,-1.3516930237601783
17.14,-1.4667295909466092
17.16,-1.6224091462257118
17.18,-1.70746095110452
17.2,-1.734702720435563
17.22,-1.830341240280022
17.240000000000002,-2.0309756518628364
17.26,-2.160025425560752
17.28,-1.970738635513757
17.3,-1.418105341099221
17.32,-0.7427910625256107
17.34,-0.24154885113005367
17.36,0.04487737793190844
17.38,0.38153221092374295
17.400000000000002,1.0536634674382184
17.42,2.0367999238004333
17.44,2.9663869376917784
17.46,3.4334999999999987
17.48,3.2971473602578465
17.5,2.7140142916424392
17.52,1.9136583169961214
17.54,1.0109170807423367
17.56,0.05650527967529226
17.580000000000002,-0.7917809129939659
17.6,-1.2534693396403727
17.62,-1.1482360264584974
17.64,-0.6237628945934397
17.66,-0.09994431021120538
17.68,0.06674890956591845
17.7,-0.12379164288051356
17.72,-0.36491851401643066
17.740000000000002,-0.3811425951432765
17.76,-0.19988367158778855
17.78,-0.08579070453862084
17.8,-0.23623752394586464
17.82,-0.23623752394586464
17.84,-0.8872461298984652
17.86,-1.0163962617120952
17.88,-1.0295509606075257
17.900000000000002,-1.038177323731369
17.92,-1.0152247856547678
17.94,-0.8236756433956716
17.96,-0.44379149647694516
17.98,-0.11294538354578038
18.0,-0.16183779924538286
18.02,-0.675455468570816
18.04,-1.3352739610391364
18.06,-1.6373117082113553
18.080000000000002,-1.292305601059186
18.1,-0.4237920967295357
18.12,0.6037952309895985
18.14,1.512957562525701
18.16,2.2533143761376198
18.18,2.858814828456444
18.2,3.2532733907992335
18.22,3.2671223264820304
18.240000000000002,2.8447266341458723
18.26,2.1701141221645326
18.28,1.5237433193385201
18.3,1.0079884280369875
18.32,0.4584562827534354
18.34,-0.3328889319160229
18.36,-1.3132087341016563
18.38,-2.1270043810744794
18.400000000000002,-2.409368115591027
18.42,-2.1225356942747027
18.44,-1.5912376294276502
18.46,-1.2098801204006613
18.48,-1.130796755383529
18.5,-1.2326948639801008
18.52,-1.3414890823085386
18.54,-1.3414890823085386
18.56,-1.4712823966972903
18.580000000000002,-1.4383340919282184
18.6,-1.4383340919282184
18.62,-0.3415326799482997
18.64,0.6599009244234616
18.66,1.4641282772596562
18.68,1.7191247119705282
18.7,1.449414310433591
18.72,1.00287332814265
18.740000000000002,0.7075942118210828
18.76,0.5938346829323023
18.78,0.5938346829323023
18.8,0.1355807866070775
18.82,-0.25389126252563854
18.84,-0.46556864764422023
18.86,-0.36411155934359046
18.88,-0.03306904654540597
18.900000000000002,0.37613776087416123
18.92,0.8373333093838612
18.94,1.4266838841086755
18.96,2.1020437284123696
18.98,2.569993382978997
19.0,2.4560707360018146
19.02,1.6491707847110963
19.04,1.6491707847110963
19.06,-0.5800730139845095
19.080000000000002,-1.1503033020234306
19.1,-1.3109935225663636
19.12,-1.3516930237600975
19.14,-1.4667295909466118
19.16,-1.6224091462257262
19.18,-1.7074609511045076
19.2,-1.734702720435542
19.22,-1.8303412402800152
19.240000000000002,-2.0309756518628137
19.26,-2.1600254255606957
19.28,-1.9707386355137726
19.3,-1.4181053410991697
19.32,-0.7427910625256908
19.34,-0.24154885113010274
19.36,0.04487737793190223
19.38,0.3815322109237392
19.400000000000002,0.3815322109237392
19.42,2.0367999238004093
19.44,2.966386937691754
19.46,2.966386937691754
19.48,3.297147360257842
19.5,2.7140142916424375
19.52,1.9136583169962083
19.54,1.0109170807424255
19.56,0.05650527967525645
19.580000000000002,-0.7917809129939583
19.6,-1.2534693396403631
19.62,-1.1482360264585074
19.64,-0.623762894593447
19.66,-0.09994431021119542
19.68,0.06674890956593466
19.7,-0.12379164288049736
19.72,-0.12379164288049736
19.740000000000002,-0.3811425951433705
19.76,-0.19988367158778939
19.78,-0.08579070453859805
19.8,-0.08579070453859805
19.82,-0.5811006629353249
19.84,-0.8872461298984538
19.86,-1.0163962617121158
19.88,-1.029550960607517
19.900000000000002,-1.038177323731374
