Time (s),Acceleration (m/s^2)
1.940000,49192401828510615194292907114846623769168457654116433218636239817459126796291414400943420897369412558563071952394332376399872.000000
1.960000,1291509270080032391681350319560628972600038688162928492250861581269886686465835279745052452727596884475740973220811584751796224.000000
1.980000,-48019012594906832544945180298888118361134448246172212699348209062917288063456623357795785458477905267878387440747600520364949504.000000
2.000000,630416389240253961574375790415925430541085041078095792907254968564733490532079458448812861304757913791908486859387100663088414720.000000
2.020000,3211443200742723082978560843707431643303116538213721195899782415091907724985421728637290285527654107010912277430541798990004879360.000000
2.040000,-307126485590344899372304542459626425804711914440201111357769541738887601404625094378263784650204541577240296743461173905882362150912.000000
2.060000,5897240027686992247569034353183555754025492197309376038757045320074497868706163716487050507912983969717301073281824063133738212524032.000000
2.080000,-22550016033566935739901984478629796738274917137300086013800490096146353194109390622495773896626314236640392926176308901741964208111616.000000
2.100000,-1657559607673186807908538256582010318208348843604969945405589053094087867995725960914138707287543447433218460187868807809933158064848896.000000
2.120000,46533943589217686778290878053521037054636304766746437291518000777668664191558846449152270512862646990276463781717281390461949297052090368.000000
2.140000,-460936577313228584683161132962978153893321526690655733931842449489225975517013722667592453261510728111863331797236841313383023785564700672.000000
2.160000,-6541648752443097215069174423543852934974667330864416277317405433947840492668294699105789398331690585964527365473596009993222787547774582784.000000
2.180000,320674463581071451685749692505230627969847756101187068417476845634456521504475311092862862418822463462940615849159608372560706353360671866880.000000
2.200000,-4976020270141987222363315920724802546476144757979084022127663538578657050986832207895444826002514582142842514923401638316212452972484735533056.000000
2.220000,-3546353016299939194789405431164567436931104371509833610884185683269346887073313411360210596420796470553955705066899074232999125708170596450304.000000
2.240000,1914552816000988876579703389970629332644549917553234751619407601456002064492163252914769170670887880472897575973175691989727044972463278455259136.000000
2.260000,-42777085597030738715272542977885711761284538755937362369067215900814923828450707826657742468952238378797955190063275948577142901001131769504727040.000000
2.280000,280032971745385289145568492510860727303197931691888432320231613815200515086050720478019836486457340715636442496867364263164005990415903067211825152.000000
2.300000,9295911544961205890113668025975719404994519276178572991882170488598024135457537870076008282673715530700527820467164982757213235216986449727186796544.000000
2.320000,-316960395044608560298712252913529299639050443843417990340200654103119060855777967151758449500587130744264216369464200509764928910304695309225928163328.000000
2.340000,3874846632571934993552100516287369119998119233240006581838368224993471494530010761223059038449061988566984904523150116241117999708735783704276578074624.000000
2.360000,27383097771995453265034309685840234166791818985596850806646468803497774171199665649687043168529914723226880461411797774300776813920826730923338198155264.000000
2.380000,-2054159891892678667842469640757851289964295094392396325171460922231103503181651007764493652156177915362812137652460113623544103184307023827038451213008896.000000
2.400000,37186214280535375785819000703859102779991973990036347253699639229341107603159101503680007918713751224366864239554802125757328799013344490917797064117059584.000000
2.420000,-100615701979251432353635473101760304103288520378350217973617899003687968313516340427123352153147911121953323978837148375460154035682579142867995287609147392.000000
2.440000,-11342915318325813332904323448371092448732949945377114983951225825996924031891864484149351644781966035543826425565218234838828289093412983058746720989390831616.000000
2.460000,297734916517739308583436469224739016705944861823181508531580131406534027020624104307716797062612464731031965175275044734360376445081799611204335927483116290048.000000
2.480000,-2681132036248183714570139450650263796611649609940252981324158781153010702496548372064722281032992709763674597633322601598076859631326505855267221751438250082304.000000
2.500000,-47627245222945826267837336103653883076021945678886503908053897799177463245824668700537398455812605392791924284695205740269223215839207495902491473592608610058240.000000
2.520000,2078207903276079263709721234367812354612216114171197978773579511347052983421848435595651854261602309276988082337081378376642372093873627965512002435405750240018432.000000
2.540000,-30288996190640808141606871183506352132135883288940783681745814155311510957460897844529881011047013886345872470540593523303033787558871540549628158602973452995395584.000000
2.560000,-66073785529542599923395586777617725948979359513746837875233178077897401614851516675932377326672293152191444889507160070087943273928673131405914088917885556596146176.000000
2.580000,12621477206834432803880038873888773248645848000460562816291312664597827696353461513129921640189138401859645399426195030286340999150522466880528973966107411158419898368.000000
2.600000,-265718697406374724757899002496437956869874785582165152587201423274357698625351418503173118473860160467763459520312509154513938970455349362123848697774708195849586868224.000000
2.620000,1478623688922025313566764682972899738069933107910969294931013376918398479739755920043287859158393909798380198653733922071152688806806028736992076687709478804269167542272.000000
2.640000,63380444947464335352411757246132419088270156762354911608026323168261056498070230645864818146788040778425335729168109764154794743745860353585710873995899521074431027838976.000000
2.660000,-1996963464479993284488281077358619579926797797635844798198445374962804736179583342755528803811332838871265614361303285831284940959359738759655792889288947523308778529226752.000000
2.680000,22645040848094944955942913445525370747341273000655921703466514001800063041119300370251948859768886474176706057867192614908293097435622483027702967593512592887358333214785536.000000
2.700000,211140052285063148176747379501590013303438818541013378102303016011085133156056460091869963459487506209255396849223694592533503925433112407475427922108717648533472860723740672.000000
2.720000,-13134773524107854856017836559816953447217224489970712035643862376577224722840419300398447695702839203412853510127210221651556369738597554667542878020245553104926323313809031168.000000
2.740000,224228246611848698392752250403304972743598539008958848609148186002906463867828450705771180256090711471183916243929445116156031686596391055247006179393559523003143333769274982400.000000
2.760000,-341105809274435681210973636825119347265011154638666288686348955642663320947688085743716790945457061837974124932817784312074704180926794851609592425521127264267032720536428871680.000000
2.780000,-74184828005798577253206302978547978570855243751209450911798655580610793091498421921898648975356352417241462800297078907671404350047117144096481099496178724434515020064937004236800.000000
2.800000,1826987584334478327278849960155925795498361858071063147438117143639318541505135039937617888138848455256187156889022640551092404957213975211903320776787000048194382050006306702491648.000000
2.820000,-14795692456435935278120332725615361357497940342476395275453604486446018927029117977113127788482193459180268453547614148810006654936980831724243923244631185688037433272034331952414720.000000
2.840000,-328383906904067868502578763336852116577744414535267501577550725276098996666340173706522654559174461258778910863757553708467373229566212486035786810834168176078231730452358824351236096.000000
2.860000,12940042250407863503510505162261401703934573953890946418033686181352443525378578905180913786452108841097420371541783957268287230689663858355649352061992799752205643615260858624835059712.000000
2.880000,-176818329855993205398554576533578754746098254446328651687021536222753777002627611495044131176525182525644033939559925797189227740453933537528818175765753021341351020376185211405373276160.000000
2.900000,-671898675205270447641184988708794549071543180260418826855024190913714659099602629011701209781088189006386545055705258266815486489451840137801577335557001033128828990883479930837120581632.000000
2.920000,79990156982814720796232695190671679743381542102444652613376098480855915404613738521022964830414696231670063041321104657691567369349906110517673895022912160842571366919959122302396088188928.000000
2.940000,-1588844486277154348884681926754526774569254876846371117781094974384933695154712511583213858424609185500406021023884457880775489970733278514755996810633456260108353168719679375231270359400448.000000
2.960000,7224489022476932631735104115852217365867259301810197183578646737311308402833014383594376245299132817952161706240065823893550222454418590227113489529391072449752693285717432024358111311560704.000000
2.980000,414361483355059716970856342295180985724449047987250043589974014936484917346449489166596463000856212176134480463228489921201359013218182285888478804707205230728283018059578194069441621094563840.000000
3.000000,-12135612359465010978343340257318713772084548227230049813719098034898267519577380206798021043870859003642742402914050400967758801963982824338902853159206283676565900722841575537096184107303436288.000000
3.020000,126969402575934753658667749126448758034387449023171506113506332578460110132622015257285992707250261173915155933059501998399149592820653395339370429745642280807242635354797927254963633186119090176.000000
3.040000,1517456593852192391107425280614489149998061632671537045566048406251880600359769392934861596033449295541359193310495802632820456186169217299247487891243532516765404041349436380087772081879338975232.000000
3.060000,-81093096886845724337780714713684556791827216491444306347746355217165029575344316058770914637522417739962171342878710910070168569348448076347601463410892773477395586712649778493131052161768657780736.000000
3.080000,1304895686228189732183772058340235066956036962636799440311905552215268413330144472167241886452029193395542184054383267271896511981298286413709926046160146377572634840421671848983318939181493193277440.000000
3.100000,-329570226656185340833670978426581411788598166081033176232532997433965322436500936663983572583204936820080381737459280559513762911684368446968153494310079005208949524387802910567081296208982664282112.000000
3.120000,-468206464964704850304883872201094381607423067919116091895723926535280350280566867654734705586684296584510451960574538272511144521546140726425235272170045570671424060519931657770573967371327638148743168.000000
3.140000,10846932175146626096667444435232754095286005678238275291455166372851937290733306499728717615144487453313545506257619536165002233488045908563380304318516251292753799732481749339733172166892027304331968512.000000
3.160000,-77837933831328172138487651283293346792435893813121056732296757518294359324426971934058120474714643130928166803569257983281108164660065166222472281490397009248170633540276806674952155727955385903342419968.000000
3.180000,-2169783535982725191213083079777240526699908988272462284794104447719750588178310425823283054077935630100010098622187519988799080449248389031273266158529166611269528693600645457346956123802430124579023224832.000000
3.200000,78059495087677025226842892546766017492260205769403934884791533637155701230843888810361331752482887069549484653984810207959236920413309295163886674745919053310538431423662386259610455590798533637559327653888.000000
3.220000,-997350760180012483565160970344352084461292134168747543876494735241675391484544679860081407895288980026810985127602291487776569743304327469132235944919391701557026470256257368731213522214440210797562366525440.000000
3.240000,-5592040601385183415662073824934726450131530162533023017222861040468229745350834475074998969810046776143900028898330952885255111345890699523705424197269795490479919197204042987126742673008991160704232396423168.000000
3.260000,491278628702432351087377766289876445950249893628067751428971544236077977876178890627187443319862456205463810839152101621045085577074418766524839998257856259183305957024785923383762104535329027980498290260049920.000000
3.280000,-9212982313470042116961082789503867460833368613132928131805538889973267341766306145751145473911551852851720439795412431015584199322684899717011956971957841122916316563832653527074874987593696557680433666877030400.000000
3.300000,32077931513512895863785178227874953727642076593025481444810759170686453110318780135595251732825617741903037788903382164612339472271873658508239664651843031039702846571608290729334541314133999775399171279932096512.000000
3.320000,2619344799432288281385718520335432610453578794607396222496736271045577410774911831343971578510702513265864319072186373221542152452431149313592545929760802562643880543377104609704999709677966387431865723987907575808.000000
3.340000,-71639617907484020107980507929647044955753541156184152065055298810948258345035253852947063639684517595992941384894628477933979052584181072692103684292467404580797459559264914460236621910483829387607428935742329454592.000000
3.360000,686685543533368634897527955643626867269466582626274758386838679296210763959399674057168473571342827371670202625243411589884684318224101037773932347632038232777807015520323408601277454503450722714654790905221630394368.000000
3.380000,10349373784696993096913244005355078078750087284426950043168350684888182008955660738875963600990701177603633677737478197876470730738045789042433796286353236953303033097197132006155751284720300270113423830357174774661120.000000
3.400000,-486702931614918072468481239516474656392876633465046576740283230338926754200264943239627424888073836030296470567180890701137499030196728992430899594198739886164221069942778537338016060454305491294495689488560943332851712.000000
3.420000,7374117843157526998337691160974419271557319427784019888358704519715880358788930514677929776474758336769954698831251599064326223765688853982676628535832578263185478333026314407396356965861851668140887569070401267454443520.000000
3.440000,8266010159738492483330968850187035390637226569995912180822939430135042368313892724733158340926583486950986589343351995595114885682314013608234594034801727165027045264164989016179516596097927827159783233675698997542518784.000000
3.460000,-2870866215749882251756143698406058340211924751226656266239235287435242948389934364479746712544128362623216148126588505074748640302056302911636118935631653596800154755925857187319757158594381401885764812003715105441110294528.000000
3.480000,62684696246795435141575888586907179894987171780715746849533435300738426967502589421292911720536531695951331481332900144092986874383231038372870009846249895333611703251904471182397651078540527018659639329845984893007139176448.000000
3.500000,-390482637467610161466236384845097938875901345726473336078056876093513689683627749756194186124336014992110398825928612127133294188728252348046347657345572238707944570782477570039368537873277701119711034578838846669428222853120.000000
3.520000,-13853440926833808183313592207540432780092635178650713592056803433512272038154461569596683303912377266863659514286142950743175134921733268376916102984385442420562373873500084757053042144102128449008358883543302616176978724651008.000000
3.540000,458858515191922934256794160296273201197178703427766745562927807471904793527221873258061478229865475156588385579675224025322523119290885398325485969676684663585468910628615431424092569105815895318471958676564334443977761846460416.000000
3.560000,-5462033448384413721259670298838756681948073587631649230971156520672198226727444469446497262185934272553468147678740497519888453857777678882490375199140251460674111364507436999451491849501367284144281331931130319233727269655543808.000000
3.580000,-41799928752229047638912871584057826368031329258390395326809414641133508751397247253462338305717535034470648635855764585338235973508355188357973640856475349127774039541710974216803941857133690032341861573675452557205686403335192576.000000
3.600000,2940633777638432244083597005611352958532655476591635264261694338540763158705816461647186587761555622525306070311693535533878650083275701778379931392607672087453054985978797493107328235515311287967343313228042289649338693780978532352.000000
3.620000,-52071191547263910645264550131987799268822577736973545805674142997881092105839559069210440023935445392381150181372713625240292105752054093044983047609850091399150299306512043909472357129318354333694603280851391336619881425531956101120.000000
3.640000,122701751805704525959754868127521802203096026836462800330519352963276207413042274631169455828548017745507306242121942774447283484892017888392418271749489343529851882978299063822247905919310329196401360166931111126726905694741812215808.000000
3.660000,16106287845299395008854652273823374066534286879080723854739803536990289194278766161109815977128016282655213889893863032369037161013085630915567574759025684409192366962603359815530688933179031230539949565589442114461311601552278694133760.000000
3.680000,-412868190098494299245310742755369676249167139649605395014925352512397953122281825440450778130753104535533853616976614248287454272720034169850579142642966834817574503722817975655388456323711122034890127827596475494749815810192699016871936.000000
3.700000,3592217876277212291969719409691402943249637795616222555572659308761276072405715163767224321679984621554903505182543592512275293011539467461108999064110873922417382321290940175250133871021941938833839339654680177545784805932123775804899328.000000
3.720000,67765936265814242387029758418308607562436760310030295204949242245744919823530842167364472871369694769464871052760920749866832186219868863100707436296868300797296959822607971127689046425203586702032767377950578135764102579545687046968311808.000000
3.740000,-2853437023505751885905502604580042816768947760176491618379850049765945373227966863175205403277541544905884184310227003678981439295183831984562187396876522800685726663837707691378799190907245199968807554187820970985120397312587768297924067328.000000
3.760000,40637162807072694111051259902742245507222403672285206312394121822268349387590253506508216267325534336826516811886221288751034348307077883526954519151912989521175993500830049455855062256763767272624192761046644408023298133153586465071335211008.000000
3.780000,106649447399844730704888367738916252152626562888140914927665298853837639691323383379579372500881925645710825225195069798892244454502064091278842207393056864835151295601692049596095973741959249710229877979662591097473036610065806184166878871552.000000
3.800000,-17185405409039776002591389781164831170201979436882779347275077193439347694781458490790561120406047112679423456672828050214135413626315798137282138171761413410697079912271335378761958779591689844677941182298982399288083388431841868477056447152128.000000
3.820000,354127941693950606396972071114441711104637034299586759183571209129172637490863778139131083829721497717949138399195195828879490447562467979361600786007659162380609546268165461061226098551030070439118459567782907562836309665281116371520574671814656.000000
3.840000,-1858982193961443310452537835868923564007301464796961191105035657087749075194054108747324950976165800881436214748586518643874121594599645137916829815799429783947979014699794104527255489772960202640740783266048549293855407538956505128831256979570688.000000
3.860000,-85984204627917378791295735291530303239969054505340324538284832937247351589809983901109019228814418772115012271485387617711775926149965583972070317177556198969484479599191659631212662609245038841778712487029027170621989696087377910414169857113194496.000000
3.880000,2639462993379175678347176564039257598665357569761412547897669209285656304708907549299543284680354975358539988827619488366873510379463890193601719128933477038013853813887568133570059154877031411201951423396841865104829496888564401358526869242017480704.000000
3.900000,-29133191558958540525084883615095878933919739889440571616397741203807606548934455292776298543254088642172246859487817345698137810702988300467241945850603092487904637169607973788040115011277227109457788876831091004603085964834690730470563895443632160768.000000
3.920000,-291499154166132040010857672628717933179358537448719002386228063991411655018786057911828839804595943444483753022041451765609093404305919901643972950035352850082066562311523540101150692998374498006927089814174792367751332470788051047844638265493021523968.000000
3.940000,17225620066221976792660981214996020070450011325274881268404225619380111663297302107831121238414613734638068617813549404690089247043282914670065907536755465246567128248662728201347851576767710623089602464448142679189965985724290184450401306727683320709120.000000
3.960000,-287904252089011798600427218226138014674577207595745410264631057117381111441453197157284732590521455852268749338825826149411168783098453481384906136529715515650809955272981662780921110237353774361074048845242552478776507029930240340038768968035501757956096.000000
3.980000,332922950360592886858948702864145128602697421176616400199984685104659423868202983816662827585641757210095824699560640348639960517293115633398608930789609452423838055194160073577136501836866695590965227430525690677866921576183378045076244644555494910853120.000000
4.000000,96764608282708647385251400622055156553467871302265548473631665576618380817965151782170686700762961531183208406817835190814792057940524044227160697857920118916162627803144816113849270164899053992292028296718093891725716692978318789982120938040527234944466944.000000
4.020000,-2331385298618367790683977503607379056317455603157569857353280977280876769345396089262524562955836173161750667645043784926713195163273549372024786367842565097801180005148332765973613051749863916679167517259029235291653057011073749289876269634405697647680684032.000000
4.040000,18188640580254688098928126038848362448768074717124087722229022646857292393267846294791201548810437422116813134211614970451264407392932461408518272775185297407547336131454324017260594823741261962614216925244822574720662320943831050619741430554790905777854873600.000000
4.060000,429420424851411332933286654823951897043416816668476528643661350936338304089388216858015173552003077825274658360639579477406822204347948137483054712322576995007727583423025390507521925021469460820956895594043741775573105386959630658497829106169092991277720403968.000000
4.080000,-16400327157761575840897819557644870796889802977067272632606667690768651315034776579914414313691924248681430638293368138801643743224418853433422092057166885882508693628179949388047751806742327548054956217388977656779680682822949875132301977514855380944408079761408.000000
4.100000,219015728315885565872627886468759896641255830307692654077657732817151096721425545605548713274300313919455246635210072276600083125543343154538052542587610425830382284443705470856623797063790319454244574118981210481281948728024851816869339977916199333478107396964352.000000
4.120000,939479391090302194646947914044058808402497340040073154062711860140326358843477643815549621967846203811717878324458506196543138396389298924629582258085338497318935306602019011270310089072607036239939703922847057712385379399429738805361034247979129031560394140811264.000000
4.140000,-100800687163597467001328704823495718004132825663795044513890677599278725822874488536217436698329885035564612551734028226080576011925697199398538804064870665195596378632097042999023791511429912874557348281753863616414762249037151183511408437250191041193894846167777280.000000
4.160000,1961825080830223416283671281430304989801626136341116504914390389613078259914506368782644888546226621369305508803245667142955518146110606674947627877838970480450571822564670724675163431675586102909438519607807637982100062933533637104643355937901200249323314085846056960.000000
4.180000,-8292663954127476795496016917138004184371414716852879552589122249350366546480041274663373934990577206702378656774185612763367525844342232867385224423066199297529328635863834967022932462766277321541824244449495407213186244345033130771888455035342055752903825774834876416.000000
4.200000,-521142042699433119297033701329525118067149028019084459913200820589324671043070297213664401880813501164176221606713682699535947587536816305322153232027138746195306799124378323220207547774025736246223289747121105371133880490908489682381868633265790789363530318781618323456.000000
4.220000,14903580931821284692302975807446566059167293773352769213729340724838428871338740898189606338896342087696486708116977916381048921145784351700679944805641809979752064169648213385462910890201089510726105072947298602177378606331906294078043614365171240486527492435414924394496.000000
4.240000,-151605484385412508612277846482088458286279461032745331453097881012396023450738748504481793689647766855648356019468744918043677051973986239280471104593686911634591455151736464823528791304796818492205947362867964208242536268228961461887260449778270097859015455463964386787328.000000
4.260000,-1934526410395449784185449271657326950575741957367841524054265597795761406575750151834297135484405417901120905265004735784909877175658810861500963709186677341543053333280547935083242109947840963131157598624224030148836558523681578983713717440016961730189848464224169356165120.000000
4.280000,99057234834806795173130822213656060675816094335752898286690024628950519375389436134641447708817033699977120464522590893529591909839693122081563776169411491541073134204977743803210119999833223647786641308786859258759428255195169423262564326221291886725081625815123753766486016.000000
4.300000,-1561294257501901478684308593480133359998576747056630337121056663056862339506743168814886443639131388774738588191724352040097857078971482764468212914390562089495525747939943592210304275833330155955636958693728859278111240209684766031527341608500022477425518825596855056716529664.000000
4.320000,-211616151784655716366937243230143292405986225869094652141754899713827170798242340946653873147802276559271372978870382189796370408264172236786822972500783161897746630169469139325901068526885557214152585981756270045191219707729351112659299310020144509855712129304196365080854528.000000
4.340000,569936596859460491670294534112706552317151751110603311363078267757827703352260774996179606533554606386880525514491781100908901327905048991466538569658879391379316375449117712688941579817998285874777111686808279404860197145062521962517574901318050175859259138472319770808905891840.000000
4.360000,-12934165777629635270536471165523287284137423964915397548794563142542057807661416026108570212085479762274145313240323348502324040997777071479817406214128213025641405736492975429693942768845779003781186558603101092664668528484460581560179947865433815160493724585141436740032868122624.000000
4.380000,89002458629927848024394548567710558394553957950205670010671376288140601805697202844232346766504018615557950171938571252863891234067017193659904982916169535501161507141375497572501741996009099276029914201296828770703394182136543083790745751621665534998275111225793220622498316419072.000000
4.400000,2648677575920149149215370114870284204059257589986358935952980513855597756571061539435545098911242133990935472220924679873964990757456284596158274916959753181637816415144647462424777545372164430063031893644479091022623677834535391263100732317519385089649569968036444315692636219375616.000000
4.420000,-92660878820316740631305097451704041972753406392631553926028330682747469301983770225175146058269420405654570321587835630236120571350091810693059899037541688956936318265021685767191009785206956446269821172356246013694080610604036160018292027895108685010335737843409474499926653711417344.000000
4.440000,1156671488606392383646926094032552798284900194563412370924130794206599073778654842034427657558770625915459056647650527747362555274093876095477862420855534817618654166907638042960664692108920484396455920330046332883586537573887003829327053579517184929496674247608974804682610502025609216.000000
4.460000,7122001653269051338981757247032135541231526410211588984941588800955018428439828465857675580516087762101552852274021174144446102631829994309164521563528358432398270585924706753862296372510816702591383024852637451268460802718863231526076117280376892539223844889286457472312664670282448896.000000
4.480000,-580954225285340647677598302921519449728761039164937186030302838036031398293940900942707520714128884745272727984484016641698710568975448322993336919490292847655662335692792701863245736863445388623663779823068403579722247921398484678302648744583565315364948692255089473678643634132190494720.000000
4.500000,10682384461315856052155788281053251243625756465838391808072222823551056808586328869904110370677827529474438176339908192881422135595614147069749279987324244401968265320393379920686106876340499498650872935475431322481760841575342336692632335199033313330266540990876630366182668298092913098752.000000
4.520000,-33663593868978657567179366738262654215625664292672586864651169664343797202383398995146343965884436661967596609397200790478431029377541122804916451693224538899193857057966861186017540315865575135282003530830846082778508109596872560806428416988612765009418576909961365563971760564168038547456.000000
4.540000,-3095082406304885696675137339352197242430316773086462998054369300287382714824621464505709174836099700565597950851761189235504507723919635325743508483720208086448580958003760820597163426794784704134800753081133445534714818953820651186607153774208364705137840271258229040471213971028411016019968.000000
4.560000,82800795963112986505413595025843952410494493878446144916076535290230738429640854292176263141835509229410573557377292240414677664191316323184446914347515469501099013226476933653181409380745979850249238909598664771100230038655089023486741894208569311284598697350253610893125958477379693107478528.000000
4.580000,-770210991703704063758230844632561232818247956132384990436981290534403419499512922358792724149656220263510848390950244155257575810762586226363272180335943678144767112994112931679525420369479523588317122965241410525010313833990053388324708451900375515585932080381012013134956840411134062197997568.000000
4.600000,-12363747142029233097145734072447119425876924225947847587416159067423064982502133696525983874293061292243606965146714832626692379394278358790006769950539246903412184281579854856865330749704744563768607498326519270836394535966425843031193304733309271482333448193195117455990022457534603817115451392.000000
4.620000,560559865076937735911164241022989331406087545900493226642926753056524774471977060449768680745743454112162876003753385738291980805242723638704675371037004700320036342336625186654403025220849597424571861797438223179175035693048046228822186306602430984822434182598732241442202875453260368343568744448.000000
4.640000,-8319941667774728018625358628753018147907331464187968321050295439862454200386881323508851727187261912022338616904007398972666656849098371678240245996519337918344364409682775913920448343228044075673288785079400009700275957147750111101409798281677362256669629827772559054714368829796500047080445706240.000000
